Source,Target,User,System,SegmentID,Segment,Score,Start,End,Delta
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,916,Diagnosis with MRI method are recommended for the students in junior high schools in case of suffering from the lumbago continuing more than one month without clear causes.,96,2021-05-13 21:53:25.136000,2021-05-13 21:53:34.671000,0:00:09.535000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,917,"Recently, ""silent gallstone"" without symptom with peculiar gallstone is mainly recognized.",84,2021-05-18 23:06:11.993000,2021-05-18 23:06:19.035000,0:00:07.042000
ENU,JPN,engjpn25113,Online-B_text.jpn.txt,918,"It is said that gap bag calculus is over 95%, but existing site may be discovered subclinically even in choledocholithiasis and intrahepatic calculosis.",79,2021-05-14 14:09:54.181000,2021-05-14 14:10:09.649000,0:00:15.468000
ENU,JPN,engjpn25108,Online-B_text.jpn.txt,919,Basic policy of treatment of silent gallstone is observation of progress.,74,2021-05-14 12:59:23.254000,2021-05-14 12:59:32.062000,0:00:08.808000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,920,"Gallstone dissolution therapy by internal use of ursodeoxycholic acid and chenodeoxycholic acid is corvect for adaptation, and the availability is around 30%.",84,2021-05-14 00:32:57.495000,2021-05-14 00:33:03.020000,0:00:05.525000
ENU,JPN,engjpn25111,Online-B_text.jpn.txt,921,"A case in which persistent hyperuricemia exists, needle crystals of sodium urate are deposited in synovial fluid in case of acute arthritis fit, and ingestion by polymorphonuclear leukocytes is observed, can be finally diagnosed as gout.",76,2021-05-14 09:45:37.503000,2021-05-14 09:45:52.958000,0:00:15.455000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,922,Differentiation from chronic articular rheumatism and pseudogout is necessary.,56,2021-05-14 05:58:53.762000,2021-05-14 05:59:04.489000,0:00:10.727000
ENU,JPN,engjpn2511d,Online-B_text.jpn.txt,923,Disease type diagnosis is carried out by uric acid clearance study.,83,2021-05-17 22:39:28.366000,2021-05-17 22:39:40.778000,0:00:12.412000
ENU,JPN,engjpn2513d,Online-B_text.jpn.txt,924,This paper also describes diagnosis and treatment for complications and tests necessary for follow‐up.,90,2021-05-17 16:39:40.395000,2021-05-17 16:40:04.476000,0:00:24.081000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,925,The first 1 time administration of usable H2 blocking agent (I) and proton pump inhibitor (II) in Japan at present is explained.,61,2021-05-14 00:42:53.200000,2021-05-14 00:43:04.476000,0:00:11.276000
ENU,JPN,engjpn2513a,Online-B_text.jpn.txt,926,"There are Cimetidine, Ranitidine, Famotidine, etc. in I, and differences are not recognized at therapeutic ratio in first 1 time administration and 2 time administration.",80,2021-05-15 06:57:20.517000,2021-05-15 06:57:31.628000,0:00:11.111000
ENU,JPN,engjpn25140,Online-B_text.jpn.txt,927,"In Famotidine, morning 1 time administration was excellent in administration time.",77,2021-05-19 11:42:00.230000,2021-05-19 11:42:09.123000,0:00:08.893000
ENU,JPN,engjpn25137,Online-B_text.jpn.txt,928,"There were Omeprazole and Lansoprazole in II, and difference in therapeutic ratio by administration time was not recognized.",99,2021-05-14 18:51:52.982000,2021-05-14 18:51:57.981000,0:00:04.999000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,929,"To 20 patients with more than moderate hypertension complicated with cerebrovascular disorders, 10mg of lisinopril was continuously administered once a day in the morning, and its usefulness was studied from the viewpoint of cricadian variation blood pressure in 4 to 8 weeks.",100,2021-05-17 01:03:59.771000,2021-05-17 01:04:07.806000,0:00:08.035000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,930,"It showed equal hypotensive effects through both day and night, and did not change circadian variation.",98,2021-05-15 22:48:21.881000,2021-05-15 22:48:32.253000,0:00:10.372000
ENU,JPN,engjpn2510d,Online-B_text.jpn.txt,931,Nocturnal blood pressure was not considered as excessive hypotension.,89,2021-05-13 21:05:22.792000,2021-05-13 21:05:37.867000,0:00:15.075000
ENU,JPN,engjpn2512f,Online-B_text.jpn.txt,932,"These patients showed no worsening of neurological symptoms after a one‐year follow‐up survey, and progressed well.",66,2021-05-17 01:06:22.225000,2021-05-17 01:06:33.993000,0:00:11.768000
ENU,JPN,engjpn25101,Online-B_text.jpn.txt,933,"Open study on carnaculin described above in multiinstitute cooperation was carried out for 158 patients with cerebral apoplexy to investigate its actions on their subjective symptoms, and pyschotic and neurotic syndromes, and its hypotensive effect.",100,2021-05-14 13:53:45.462000,2021-05-14 13:58:30.131000,0:04:44.669000
ENU,JPN,engjpn25147,Online-B_text.jpn.txt,933,"Open study on carnaculin described above in multiinstitute cooperation was carried out for 158 patients with cerebral apoplexy to investigate its actions on their subjective symptoms, and pyschotic and neurotic syndromes, and its hypotensive effect.",63,2021-05-17 05:12:25.360000,2021-05-17 05:12:59.863000,0:00:34.503000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,934,The effectiveness was shown for improving of subjective symptoms and psychotic syndromes accompanied by cerebral apoplexy.,72,2021-05-17 02:06:13.249000,2021-05-17 02:06:31.726000,0:00:18.477000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,935,High improvement was shown in subarachnoid hemorrhage.,82,2021-05-18 23:10:44.353000,2021-05-18 23:10:51.545000,0:00:07.192000
ENU,JPN,engjpn25128,Online-B_text.jpn.txt,936,"No rapid decrease of blood pressure was seen, and slow and stable hypotensive effect obtained especially for the patients in boundary zone blood pressure.",77,2021-05-16 06:03:54.393000,2021-05-16 06:04:06.608000,0:00:12.215000
ENU,JPN,engjpn2512a,Online-B_text.jpn.txt,937,"In order to detect a complete antibody, a physiological saline method is applied and in order to detect an incomplete antibody, an enzyme method, albumin method and indirect antiglobulin test are done.",98,2021-05-15 20:26:43.671000,2021-05-15 20:26:52.149000,0:00:08.478000
ENU,JPN,engjpn2512b,Online-B_text.jpn.txt,938,"Here are outlined the points to be paid attention through the operations in each test method, and the abnormal reactions and how to deal with the reactions.",97,2021-05-16 02:52:06.495000,2021-05-16 02:52:37.767000,0:00:31.272000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,939,It is indispensable to carry out irregular antibody screening before starting cross matching.,56,2021-05-18 05:29:41.074000,2021-05-18 05:29:46.887000,0:00:05.813000
ENU,JPN,engjpn2513f,Online-B_text.jpn.txt,940,Cross matching manual urgent blood transfusion should be prepared.,90,2021-05-19 19:07:31.235000,2021-05-19 19:08:21.301000,0:00:50.066000
ENU,JPN,engjpn2511c,Online-B_text.jpn.txt,941,Artificial limb apparatus nonmental material other than plastic is discussed.,25,2021-05-14 01:16:19.425000,2021-05-14 01:16:27.881000,0:00:08.456000
ENU,JPN,engjpn25145,Online-B_text.jpn.txt,942,This paper describes merit and demerit of property of each of natural material and artificial material.,77,2021-05-17 02:56:35.033000,2021-05-17 02:56:43.313000,0:00:08.280000
ENU,JPN,engjpn25139,Online-B_text.jpn.txt,943,"Natural organic substance is biological object material, and with the aim of achieving the quality of natural material, there are some artificial materials which made achievement, or even superseded, the latter.",94,2021-05-18 19:46:16.006000,2021-05-18 19:47:02.115000,0:00:46.109000
ENU,JPN,engjpn25134,Online-B_text.jpn.txt,944,It is described that it it necessary that the material is close to a human organism and its adequate utilization to an aritificial limb guaranteed.,91,2021-05-14 20:05:51.046000,2021-05-14 20:05:57.942000,0:00:06.896000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,945,"Crisis of 212 cases ( in 1970〜1993 ) is most abounding at 60〜69‐years‐old, and females of 20〜29‐years‐old are abounding in comparison with male of the same generation.",37,2021-05-14 00:27:04.816000,2021-05-14 00:27:15.357000,0:00:10.541000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,946,Almost cases shows T‐IRI over 300μU/ml and insulin binding rate over 30% in the time of diagnoses.,85,2021-05-14 00:38:32.136000,2021-05-14 00:38:54.147000,0:00:22.011000
ENU,JPN,engjpn25135,Online-B_text.jpn.txt,947,Spontaneous recovery of 83% was done without special treatment.,61,2021-05-15 09:25:17.666000,2021-05-15 09:25:23.870000,0:00:06.204000
ENU,JPN,engjpn25130,Online-B_text.jpn.txt,948,"Patients of 42% within the total have dose history of the drug containing SH group, and no distribution difference of the cases by residential area is observed.",91,2021-05-14 16:18:13.005000,2021-05-14 16:18:40.428000,0:00:27.423000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,949,"The rare case ( male, 25‐year‐old ) combining obvious hypercalcemia in Basedow's disease is reported.",50,2021-05-14 02:13:01.758000,2021-05-14 02:13:10.739000,0:00:08.981000
ENU,JPN,engjpn2511e,Online-B_text.jpn.txt,950,Systemic hyposthenia is obvious for the present case showing hyper calcemia with serum calcium value 12.5mg/dl and calcium ion 3.14mEq/l.,24,2021-05-18 05:17:18.998000,2021-05-18 05:17:37.605000,0:00:18.607000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,951,"The obvious hypercalcemia was improved within a few days by large fluid therapy, and serum calcium value was normalized by administration of antithyroid agent with the normalization of blood level of thyroid hormone.",98,2021-05-15 14:16:10.677000,2021-05-15 14:18:33.061000,0:02:22.384000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,952,The importance of finding out exacerbation factors and optimum treatment are emphasized.,72,2021-05-15 07:53:35.043000,2021-05-15 07:53:51.742000,0:00:16.699000
ENU,JPN,engjpn25126,Online-B_text.jpn.txt,953,Index to nutrition care with energy and proteins directly related for low nutrition of dialysis patients.,80,2021-05-18 22:40:25.541000,2021-05-18 22:40:41.412000,0:00:15.871000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,954,A main thing for nutritional index is measurement of in vivo energy source ( fat ) and protein source ( muscle proteins and protein of internal organ ).,78,2021-05-19 11:44:01.871000,2021-05-19 11:44:19.943000,0:00:18.072000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,955,"In dialysis patient, body proteins are important index.",82,2021-05-14 21:52:37.534000,2021-05-14 21:52:43.958000,0:00:06.424000
ENU,JPN,engjpn25133,Online-B_text.jpn.txt,956,"And, proper exercise therapy based on the prescription is also necessary, and indexes such as exercise tolerability will become also necessary in future.",80,2021-05-14 21:39:40.069000,2021-05-14 21:39:51.855000,0:00:11.786000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,957,"Protective mechanism for infection of resporatory organs and treatment of chronic respiratory tract infections are ullustrated in figures and tables, and disease state of the chronic respiratory tract infection and principles of treatment are briefly explained.",60,2021-05-15 15:50:33.496000,2021-05-15 15:50:48.037000,0:00:14.541000
ENU,JPN,engjpn25131,Online-B_text.jpn.txt,958,"Typical pathogenic bacteria are shown in a table, and specific features are explained, and antimicrobial agent therapy is described according to pathogenic microbes.",89,2021-05-15 14:42:18.837000,2021-05-15 14:42:53.572000,0:00:34.735000
ENU,JPN,engjpn25122,Online-B_text.jpn.txt,959,Cautionary notes in domiciliary treatment and ambulatory treatment are given.,72,2021-05-19 11:14:29.197000,2021-05-19 11:14:41.424000,0:00:12.227000
ENU,JPN,engjpn25115,Online-B_text.jpn.txt,960,The significance of macrolide in long‐term low‐dose therapy for chronic respiratory tract infection is explained.,99,2021-05-13 23:51:14.770000,2021-05-13 23:51:56.559000,0:00:41.789000
ENU,JPN,engjpn25127,Online-B_text.jpn.txt,961,This paper explains a study on the relationship between central convulsions and level of histamine in the brain.,100,2021-05-14 21:23:20.925000,2021-05-14 21:23:29.847000,0:00:08.922000
ENU,JPN,engjpn2510e,Online-B_text.jpn.txt,962,"There was an inverse correlation between histamine levels in the brain and duration of clonic convulsion, but there was no correlation between histamine levels and duration of tonic‐clonic convultion.",65,2021-05-14 05:14:13.745000,2021-05-14 05:14:27.893000,0:00:14.148000
ENU,JPN,engjpn25112,Online-B_text.jpn.txt,963,The mechanism of histamine neurone played an importnat role in the inhibition of the duration of induced clonic convulsions.,78,2021-05-19 10:10:13.179000,2021-05-19 10:10:24.903000,0:00:11.724000
ENU,JPN,engjpn25123,Online-B_text.jpn.txt,964,It was concluded that H1 receptor antagonist with CNS actions should not be administered to children below the age of 15.,89,2021-05-18 00:25:01.934000,2021-05-18 00:25:05.616000,0:00:03.682000
ENU,JPN,engjpn25114,Online-B_text.jpn.txt,965,"For small skin ulcer of 12 cases with infectious diseases such as infectious atheroma and boils after incision and drainage, white sugar and povidone‐iodine mixed ointment EUPASTA was inserted in an ulcer by tamponing method, and clinical usefulness was examined.",71,2021-05-14 04:24:03.322000,2021-05-14 04:24:11.689000,0:00:08.367000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,966,Size and depth of an ulcer were significantly reduced.,91,2021-05-14 00:21:34.193000,2021-05-14 00:21:40.164000,0:00:05.971000
ENU,JPN,engjpn2510b,Online-B_text.jpn.txt,967,"Improvement of all symptoms was 100%, such as granulation formation and cutification.",82,2021-05-14 08:43:01.185000,2021-05-14 08:43:27.376000,0:00:26.191000
ENU,JPN,engjpn25144,Online-B_text.jpn.txt,968,Bacterial infection was observed in 3 cases before administration and disappeared after administration.,83,2021-05-15 20:24:30.269000,2021-05-15 20:24:43.188000,0:00:12.919000
ENU,JPN,engjpn25149,Online-B_text.jpn.txt,969,No side effects were noted.,97,2021-05-16 08:48:48.398000,2021-05-16 08:48:54.703000,0:00:06.305000
ENU,JPN,engjpn25103,Online-B_text.jpn.txt,969,No side effects were noted.,62,2021-05-14 05:07:54.795000,2021-05-14 05:08:01.768000,0:00:06.973000
ENU,JPN,engjpn25124,Online-B_text.jpn.txt,970,The subject for study was 73 clinically isolated bacteria.,99,2021-05-13 23:46:38.680000,2021-05-13 23:46:48.825000,0:00:10.145000
ENU,JPN,engjpn2511b,Online-B_text.jpn.txt,971,"Though there was good correlation between test results of hte kit and MIC of methicillin, one of the 40 methicillin‐susceptible species of bacteria was found to be mecA gene positive.",65,2021-05-14 03:18:36.193000,2021-05-14 03:19:26.729000,0:00:50.536000
ENU,JPN,engjpn2514a,Online-B_text.jpn.txt,972,The detection sensitivity of the bacterial test was not always adequate compared with the test using DNA.,72,2021-05-17 09:56:31.138000,2021-05-17 09:56:39.740000,0:00:08.602000
ENU,JPN,engjpn25105,Online-B_text.jpn.txt,972,The detection sensitivity of the bacterial test was not always adequate compared with the test using DNA.,89,2021-05-14 07:11:31.135000,2021-05-14 07:11:51.242000,0:00:20.107000
ENU,JPN,engjpn25125,Online-B_text.jpn.txt,973,"In simultaneous repeatability, the use of electrophoresis proved a more stable system.",75,2021-05-15 06:24:47.812000,2021-05-15 06:25:11.996000,0:00:24.184000
ENU,JPN,engjpn2514b,Online-B_text.jpn.txt,974,There were differnces due to reaction temperatures and considerable variation in reproducibility when determined at differnt dates.,40,2021-05-16 23:46:46.877000,2021-05-16 23:47:00.800000,0:00:13.923000
